resultId,driverId,constructorId,number,grid,position,positions_gained_or_lost,positionText,positionOrder,points,modern_points,laps,time,status,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverName,nationality,constructorName,year,round,raceName,avg_qualifying_pos,avg_finishing_pos,era
20183,647,6,48,6,2,4.0,2,2,3.0,18.0,80,\N,Finished,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1950,7,Italian Grand Prix,4.583,8.444,Front engine era
20152,786,51,36,5,3,2.0,3,3,4.0,15.0,80,+1:35.6,Finished,10373000,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1950,7,Italian Grand Prix,3.625,4.375,Front engine era
20153,627,154,58,13,4,9.0,4,4,3.0,12.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1950,7,Italian Grand Prix,14.308,10.641,Front engine era
20154,741,154,24,16,5,11.0,5,5,2.0,10.0,75,\N,+5 Laps,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1950,7,Italian Grand Prix,11.167,10.417,Front engine era
20155,640,105,38,17,6,11.0,6,6,0.0,8.0,72,\N,+8 Laps,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Maserati,1950,7,Italian Grand Prix,12.304,12.217,Front engine era
20156,687,6,8,18,7,11.0,7,7,0.0,6.0,72,\N,+8 Laps,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1950,7,Italian Grand Prix,15.333,15.667,Front engine era
20157,747,105,50,24,\N,16.0,R,8,0.0,4.0,56,\N,Gearbox,\N,\N,\N,\N,\N,David Murray,British,Maserati,1950,7,Italian Grand Prix,19.75,17.25,Front engine era
20158,787,151,32,21,\N,12.0,R,9,0.0,2.0,51,\N,Radiator,\N,\N,\N,\N,\N,Cuth Harrison,British,ERA,1950,7,Italian Grand Prix,16.667,11.0,Front engine era
20159,793,154,12,8,\N,-2.0,R,10,0.0,1.0,48,\N,Gearbox,\N,\N,\N,\N,\N,Raymond Sommer,French,Talbot-Lago,1950,7,Italian Grand Prix,10.2,11.6,Front engine era
20160,764,154,40,11,\N,0.0,R,11,0.0,0.0,42,\N,Oil pipe,\N,\N,\N,\N,\N,Guy Mairesse,French,Talbot-Lago,1950,7,Italian Grand Prix,17.0,11.333,Front engine era
20161,762,105,4,9,\N,-3.0,R,12,0.0,0.0,39,\N,Retired,\N,\N,\N,\N,\N,Franco Rol,Italian,Maserati,1950,7,Italian Grand Prix,13.4,14.6,Front engine era
20162,641,51,60,7,\N,-6.0,R,13,0.0,0.0,34,\N,Engine,\N,\N,\N,\N,\N,Piero Taruffi,Italian,Alfa Romeo,1950,7,Italian Grand Prix,5.833,7.667,Front engine era
20184,579,51,60,7,\N,-6.0,R,13,0.0,0.0,34,\N,Engine,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,7,Italian Grand Prix,2.483,4.793,Front engine era
20163,773,154,56,20,\N,6.0,R,14,0.0,0.0,29,\N,Gearbox,\N,\N,\N,\N,\N,Pierre Levegh,French,Talbot-Lago,1950,7,Italian Grand Prix,15.167,10.167,Front engine era
20164,579,51,18,1,\N,-14.0,R,15,1.0,0.0,23,\N,Gearbox,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1950,7,Italian Grand Prix,2.483,4.793,Front engine era
20165,660,154,2,22,\N,6.0,R,16,0.0,0.0,22,\N,Overheating,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1950,7,Italian Grand Prix,17.04,13.84,Front engine era
20166,647,6,16,2,\N,-15.0,R,17,0.0,0.0,21,\N,Engine,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1950,7,Italian Grand Prix,4.583,8.444,Front engine era
20167,791,6,22,25,\N,7.0,R,18,0.0,0.0,17,\N,Engine,\N,\N,\N,\N,\N,Clemente Biondetti,Italian,Ferrari,1950,7,Italian Grand Prix,25.0,18.0,Front engine era
20168,765,154,64,16,\N,-3.0,R,19,0.0,0.0,16,\N,Brakes,\N,\N,\N,\N,\N,Henri Louveau,French,Talbot-Lago,1950,7,Italian Grand Prix,13.5,17.5,Front engine era
20169,740,105,62,26,\N,6.0,R,20,0.0,0.0,15,\N,Retired,\N,\N,\N,\N,\N,Franco Comotti,Italian,Maserati,1950,7,Italian Grand Prix,21.0,16.0,Front engine era
20170,427,141,42,12,\N,-9.0,R,21,0.0,0.0,13,\N,Water pipe,\N,\N,\N,\N,\N,Maurice Trintignant,French,Simca,1950,7,Italian Grand Prix,11.276,11.333,Front engine era
20171,589,105,6,19,\N,-3.0,R,22,0.0,0.0,13,\N,Oil pressure,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1950,7,Italian Grand Prix,13.353,14.059,Front engine era
20172,763,51,46,4,\N,-19.0,R,23,0.0,0.0,11,\N,Engine,\N,\N,\N,\N,\N,Consalvo Sanesi,Italian,Alfa Romeo,1950,7,Italian Grand Prix,5.0,10.8,Front engine era
20173,626,141,44,10,\N,-14.0,R,24,0.0,0.0,7,\N,Transmission,\N,\N,\N,\N,\N,Robert Manzon,French,Simca,1950,7,Italian Grand Prix,10.931,13.655,Front engine era
20174,669,105,30,15,\N,-10.0,R,25,0.0,0.0,1,\N,Engine,\N,\N,\N,\N,\N,Prince Bira,Thai,Maserati,1950,7,Italian Grand Prix,13.105,12.053,Front engine era
20175,756,105,28,27,\N,1.0,R,26,0.0,0.0,0,\N,Engine,\N,\N,\N,\N,\N,Paul Pietsch,German,Maserati,1950,7,Italian Grand Prix,13.667,22.0,Front engine era
20176,697,163,52,23,\N,-4.0,W,27,0.0,0.0,0,\N,Withdrew,\N,\N,\N,\N,\N,Felice Bonetto,Italian,Milano,1950,7,Italian Grand Prix,10.059,10.353,Front engine era
19851,579,51,24,1,1,0.0,1,1,9.0,25.0,42,2:07:53.64,Finished,7673640,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1951,1,Swiss Grand Prix,2.483,4.793,Front engine era
19852,641,6,44,6,2,4.0,2,2,6.0,18.0,42,+55.24,Finished,7728880,\N,\N,\N,\N,Piero Taruffi,Italian,Ferrari,1951,1,Swiss Grand Prix,5.833,7.667,Front engine era
19853,642,51,22,2,3,-1.0,3,3,4.0,15.0,42,+1:19.31,Finished,7752950,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1951,1,Swiss Grand Prix,3.189,5.838,Front engine era
19854,763,51,28,4,4,0.0,4,4,3.0,12.0,41,\N,+1 Lap,\N,\N,\N,\N,\N,Consalvo Sanesi,Italian,Alfa Romeo,1951,1,Swiss Grand Prix,5.0,10.8,Front engine era
19855,640,51,26,5,5,0.0,5,5,2.0,10.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Alfa Romeo,1951,1,Swiss Grand Prix,12.304,12.217,Front engine era
19856,647,6,20,7,6,1.0,6,6,0.0,8.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1951,1,Swiss Grand Prix,4.583,8.444,Front engine era
19857,589,105,30,19,7,12.0,7,7,0.0,6.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Maserati,1951,1,Swiss Grand Prix,13.353,14.059,Front engine era
19858,475,133,14,14,8,6.0,8,8,0.0,4.0,40,\N,+2 Laps,\N,\N,\N,\N,\N,Stirling Moss,British,HWM,1951,1,Swiss Grand Prix,5.178,9.068,Front engine era
19859,627,154,8,8,9,-1.0,9,9,0.0,2.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1951,1,Swiss Grand Prix,14.308,10.641,Front engine era
19860,741,154,4,12,10,2.0,10,10,0.0,1.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1951,1,Swiss Grand Prix,11.167,10.417,Front engine era
19861,723,6,38,10,11,-1.0,11,11,0.0,0.0,39,\N,+3 Laps,\N,\N,\N,\N,\N,Rudi Fischer,Swiss,Ferrari,1951,1,Swiss Grand Prix,11.0,9.857,Front engine era
19862,501,105,32,17,12,5.0,12,12,0.0,0.0,38,\N,+4 Laps,\N,\N,\N,\N,\N,Harry Schell,American,Maserati,1951,1,Swiss Grand Prix,10.391,11.031,Front engine era
19863,660,154,2,18,13,5.0,13,13,0.0,0.0,35,\N,+7 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1951,1,Swiss Grand Prix,17.04,13.84,Front engine era
19864,764,154,40,21,14,7.0,14,14,0.0,0.0,31,\N,+11 Laps,\N,\N,\N,\N,\N,Guy Mairesse,French,Talbot-Lago,1951,1,Swiss Grand Prix,17.0,11.333,Front engine era
19865,687,6,16,9,\N,-6.0,R,15,0.0,0.0,36,\N,Accident,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1951,1,Swiss Grand Prix,15.333,15.667,Front engine era
19866,765,154,10,11,\N,-5.0,R,16,0.0,0.0,30,\N,Accident,\N,\N,\N,\N,\N,Henri Louveau,French,Talbot-Lago,1951,1,Swiss Grand Prix,13.5,17.5,Front engine era
19867,725,133,12,20,\N,3.0,R,17,0.0,0.0,23,\N,Magneto,\N,\N,\N,\N,\N,George Abecassis,British,HWM,1951,1,Swiss Grand Prix,15.0,17.0,Front engine era
19868,704,154,6,15,\N,-3.0,R,18,0.0,0.0,14,\N,Ignition,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1951,1,Swiss Grand Prix,12.0,11.538,Front engine era
19869,633,6,18,3,\N,-16.0,R,19,0.0,0.0,12,\N,Accident,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1951,1,Swiss Grand Prix,7.343,9.886,Front engine era
19870,498,154,42,13,\N,-7.0,R,20,0.0,0.0,10,\N,Oil pump,\N,\N,\N,\N,\N,José Froilán González,Argentine,Talbot-Lago,1951,1,Swiss Grand Prix,5.172,7.655,Front engine era
19871,721,144,52,16,\N,-5.0,R,21,0.0,0.0,0,\N,Fuel system,\N,\N,\N,\N,\N,Peter Hirt,Swiss,Veritas,1951,1,Swiss Grand Prix,18.6,17.2,Front engine era
19872,766,113,99,2,1,1.0,1,1,9.0,25.0,200,3:57:38.05,Finished,14258050,\N,\N,\N,\N,Lee Wallard,American,Kurtis Kraft,1951,2,Indianapolis 500,12.5,3.5,Front engine era
19873,673,113,83,7,2,5.0,2,2,6.0,18.0,200,+1:47.24,Finished,14365290,\N,\N,\N,\N,Mike Nazaruk,American,Kurtis Kraft,1951,2,Indianapolis 500,14.667,9.333,Front engine era
19874,658,113,9,3,3,0.0,3,3,2.0,15.0,200,+2:51.39,Finished,14429440,\N,\N,\N,\N,Jack McGrath,American,Kurtis Kraft,1951,2,Indianapolis 500,3.167,10.333,Front engine era
20185,675,113,9,3,3,0.0,3,3,2.0,15.0,200,+2:51.39,Finished,14429440,\N,\N,\N,\N,Manny Ayulo,American,Kurtis Kraft,1951,2,Indianapolis 500,14.25,12.25,Front engine era
19875,612,149,57,31,4,27.0,4,4,3.0,12.0,200,+4:40.12,Finished,14538170,\N,\N,\N,\N,Andy Linden,American,Sherman,1951,2,Indianapolis 500,12.545,18.818,Front engine era
19876,734,134,52,29,5,24.0,5,5,2.0,10.0,200,+4:52.23,Finished,14550280,\N,\N,\N,\N,Bobby Ball,American,Schroeder,1951,2,Indianapolis 500,23.0,18.5,Front engine era
19877,731,119,1,17,6,11.0,6,6,0.0,8.0,200,+5:40.02,Finished,14598070,\N,\N,\N,\N,Henry Banks,American,Moore,1951,2,Indianapolis 500,16.667,16.667,Front engine era
19878,767,113,68,24,7,17.0,7,7,0.0,6.0,193,\N,+7 Laps,\N,\N,\N,\N,\N,Carl Forberg,American,Kurtis Kraft,1951,2,Indianapolis 500,24.0,7.0,Front engine era
19879,518,150,27,4,8,-4.0,8,8,0.0,4.0,180,\N,+20 Laps,\N,\N,\N,\N,\N,Duane Carter,American,Deidt,1951,2,Indianapolis 500,13.5,10.0,Front engine era
19880,529,150,5,9,\N,0.0,R,9,0.0,2.0,178,\N,Spun off,\N,\N,\N,\N,\N,Tony Bettenhausen,American,Deidt,1951,2,Indianapolis 500,12.462,14.769,Front engine era
19881,699,113,18,1,\N,-9.0,R,10,0.0,1.0,151,\N,Retired,\N,\N,\N,\N,\N,Duke Nalon,American,Kurtis Kraft,1951,2,Indianapolis 500,10.333,15.333,Front engine era
19882,534,113,69,22,\N,11.0,R,11,0.0,0.0,142,\N,Engine,\N,\N,\N,\N,\N,Gene Force,American,Kurtis Kraft,1951,2,Indianapolis 500,21.0,19.5,Front engine era
19883,611,113,25,12,\N,0.0,R,12,0.0,0.0,135,\N,Engine,\N,\N,\N,\N,\N,Sam Hanks,American,Kurtis Kraft,1951,2,Indianapolis 500,13.333,11.222,Front engine era
19884,729,113,10,16,\N,3.0,R,13,0.0,0.0,129,\N,Engine,\N,\N,\N,\N,\N,Bill Schindler,American,Kurtis Kraft,1951,2,Indianapolis 500,17.667,17.667,Front engine era
19885,768,150,16,5,\N,-9.0,R,14,0.0,0.0,126,\N,Accident,\N,\N,\N,\N,\N,Mauri Rose,American,Deidt,1951,2,Indianapolis 500,4.0,8.5,Front engine era
19886,654,114,2,14,\N,-1.0,R,15,0.0,0.0,123,\N,Engine,\N,\N,\N,\N,\N,Walt Faulkner,American,Kuzma,1951,2,Indianapolis 500,8.2,11.2,Front engine era
19887,653,135,76,27,\N,11.0,R,16,0.0,0.0,110,\N,Axle,\N,\N,\N,\N,\N,Jimmy Davies,American,Pawl,1951,2,Indianapolis 500,22.167,12.833,Front engine era
19888,615,113,59,11,\N,-6.0,R,17,0.0,0.0,109,\N,Clutch,\N,\N,\N,\N,\N,Fred Agabashian,American,Kurtis Kraft,1951,2,Indianapolis 500,6.875,18.5,Front engine era
19889,700,113,73,15,\N,-3.0,R,18,0.0,0.0,93,\N,Heat shield fire,\N,\N,\N,\N,\N,Carl Scarborough,American,Kurtis Kraft,1951,2,Indianapolis 500,17.0,15.0,Front engine era
19890,769,155,71,33,\N,14.0,R,19,0.0,0.0,97,\N,Clutch,\N,\N,\N,\N,\N,Bill Mackey,American,Hall,1951,2,Indianapolis 500,33.0,19.0,Front engine era
19891,521,156,8,19,\N,-1.0,R,20,0.0,0.0,93,\N,Heat shield fire,\N,\N,\N,\N,\N,Chuck Stevenson,American,Marchese,1951,2,Indianapolis 500,10.429,18.0,Front engine era
19892,593,113,3,8,\N,-13.0,R,21,0.0,0.0,87,\N,Magneto,\N,\N,\N,\N,\N,Johnnie Parsons,American,Kurtis Kraft,1951,2,Indianapolis 500,15.0,15.4,Front engine era
19893,770,113,4,10,\N,-12.0,R,22,0.0,0.0,80,\N,Engine,\N,\N,\N,\N,\N,Cecil Green,American,Kurtis Kraft,1951,2,Indianapolis 500,11.0,13.0,Front engine era
19894,526,113,98,6,\N,-17.0,R,23,0.0,0.0,78,\N,Engine,\N,\N,\N,\N,\N,Troy Ruttman,American,Kurtis Kraft,1951,2,Indianapolis 500,9.556,17.889,Front engine era
19895,630,134,6,32,\N,8.0,R,24,0.0,0.0,73,\N,Overheating,\N,\N,\N,\N,\N,Duke Dinsmore,American,Schroeder,1951,2,Indianapolis 500,20.5,22.5,Front engine era
19896,733,113,32,28,\N,3.0,R,25,0.0,0.0,56,\N,Ignition,\N,\N,\N,\N,\N,Chet Miller,American,Kurtis Kraft,1951,2,Indianapolis 500,27.5,27.5,Front engine era
19897,771,113,44,13,\N,-13.0,R,26,0.0,0.0,55,\N,Magneto,\N,\N,\N,\N,\N,Walt Brown,American,Kurtis Kraft,1951,2,Indianapolis 500,16.5,22.5,Front engine era
19898,449,139,48,25,\N,-2.0,R,27,0.0,0.0,34,\N,Oil pipe,\N,\N,\N,\N,\N,Rodger Ward,American,Bromme,1951,2,Indianapolis 500,16.5,16.75,Front engine era
19899,629,113,23,18,\N,-10.0,R,28,0.0,0.0,30,\N,Axle,\N,\N,\N,\N,\N,Cliff Griffith,American,Kurtis Kraft,1951,2,Indianapolis 500,19.0,15.667,Front engine era
19900,657,111,81,20,\N,-9.0,R,29,0.0,0.0,29,\N,Oil leak,\N,\N,\N,\N,\N,Bill Vukovich,American,Trevis,1951,2,Indianapolis 500,10.6,14.6,Front engine era
19901,726,110,22,21,\N,-9.0,R,30,0.0,0.0,29,\N,Transmission,\N,\N,\N,\N,\N,George Connor,American,Lesovsky,1951,2,Indianapolis 500,13.0,15.333,Front engine era
19902,772,150,19,23,\N,-8.0,R,31,0.0,0.0,18,\N,Engine,\N,\N,\N,\N,\N,Mack Hellings,American,Deidt,1951,2,Indianapolis 500,24.5,22.0,Front engine era
19903,732,105,12,26,\N,-6.0,R,32,0.0,0.0,15,\N,Fuel leak,\N,\N,\N,\N,\N,Johnny McDowell,American,Maserati,1951,2,Indianapolis 500,30.667,23.667,Front engine era
19904,728,107,26,30,\N,-3.0,R,33,0.0,0.0,8,\N,Transmission,\N,\N,\N,\N,\N,Joe James,American,Watson,1951,2,Indianapolis 500,23.0,23.0,Front engine era
19905,642,51,4,2,1,1.0,1,1,8.0,25.0,36,2:45:46.2,Finished,9946200,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1951,3,Belgian Grand Prix,3.189,5.838,Front engine era
19906,647,6,8,4,2,2.0,2,2,6.0,18.0,36,+2:51.0,Finished,10117200,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1951,3,Belgian Grand Prix,4.583,8.444,Front engine era
19907,633,6,10,3,3,0.0,3,3,4.0,15.0,36,+4:21.9,Finished,10208100,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1951,3,Belgian Grand Prix,7.343,9.886,Front engine era
19908,627,154,14,7,4,3.0,4,4,3.0,12.0,34,\N,+2 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1951,3,Belgian Grand Prix,14.308,10.641,Front engine era
19909,704,154,22,8,5,3.0,5,5,2.0,10.0,34,\N,+2 Laps,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1951,3,Belgian Grand Prix,12.0,11.538,Front engine era
19910,429,154,24,12,6,6.0,6,6,0.0,8.0,33,\N,+3 Laps,\N,\N,\N,\N,\N,André Pilette,Belgian,Talbot-Lago,1951,3,Belgian Grand Prix,9.067,15.8,Front engine era
19911,660,154,16,11,7,4.0,7,7,0.0,6.0,33,\N,+3 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1951,3,Belgian Grand Prix,17.04,13.84,Front engine era
19912,773,154,26,13,8,5.0,8,8,0.0,4.0,32,\N,+4 Laps,\N,\N,\N,\N,\N,Pierre Levegh,French,Talbot-Lago,1951,3,Belgian Grand Prix,15.167,10.167,Front engine era
19913,579,51,2,1,9,-8.0,9,9,1.0,2.0,32,\N,+4 Laps,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1951,3,Belgian Grand Prix,2.483,4.793,Front engine era
19914,589,154,18,9,\N,-1.0,R,10,0.0,1.0,28,\N,Engine,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Talbot-Lago,1951,3,Belgian Grand Prix,13.353,14.059,Front engine era
19915,763,51,6,6,\N,-5.0,R,11,0.0,0.0,11,\N,Radiator,\N,\N,\N,\N,\N,Consalvo Sanesi,Italian,Alfa Romeo,1951,3,Belgian Grand Prix,5.0,10.8,Front engine era
19916,641,6,12,5,\N,-7.0,R,12,0.0,0.0,8,\N,Transmission,\N,\N,\N,\N,\N,Piero Taruffi,Italian,Ferrari,1951,3,Belgian Grand Prix,5.833,7.667,Front engine era
19917,741,154,20,10,\N,-3.0,R,13,0.0,0.0,0,\N,Transmission,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1951,3,Belgian Grand Prix,11.167,10.417,Front engine era
19918,786,51,8,7,1,6.0,1,1,4.0,25.0,77,3:22:11.0,Finished,12131000,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1951,4,French Grand Prix,3.625,4.375,Front engine era
20186,579,51,8,7,1,6.0,1,1,5.0,25.0,77,3:22:11.0,Finished,12131000,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1951,4,French Grand Prix,2.483,4.793,Front engine era
19919,647,6,14,6,2,4.0,2,2,3.0,18.0,77,+58.2,Finished,12189200,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1951,4,French Grand Prix,4.583,8.444,Front engine era
20187,498,6,14,6,2,4.0,2,2,3.0,18.0,77,+58.2,Finished,12189200,\N,\N,\N,\N,José Froilán González,Argentine,Ferrari,1951,4,French Grand Prix,5.172,7.655,Front engine era
19920,633,6,10,4,3,1.0,3,3,4.0,15.0,74,\N,+3 Laps,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1951,4,French Grand Prix,7.343,9.886,Front engine era
19921,686,6,26,9,4,5.0,4,4,3.0,12.0,73,\N,+4 Laps,\N,\N,\N,\N,\N,Reg Parnell,British,Ferrari,1951,4,French Grand Prix,10.286,10.857,Front engine era
19922,642,51,2,2,5,-3.0,5,5,2.0,10.0,73,\N,+4 Laps,\N,\N,\N,\N,\N,Nino Farina,Italian,Alfa Romeo,1951,4,French Grand Prix,3.189,5.838,Front engine era
19923,589,154,42,8,6,2.0,6,6,0.0,8.0,71,\N,+6 Laps,\N,\N,\N,\N,\N,Louis Chiron,Monegasque,Talbot-Lago,1951,4,French Grand Prix,13.353,14.059,Front engine era
19924,704,154,46,11,7,4.0,7,7,0.0,6.0,71,\N,+6 Laps,\N,\N,\N,\N,\N,Yves Cabantous,French,Talbot-Lago,1951,4,French Grand Prix,12.0,11.538,Front engine era
19925,774,154,44,14,8,6.0,8,8,0.0,4.0,69,\N,+8 Laps,\N,\N,\N,\N,\N,Eugène Chaboud,French,Talbot-Lago,1951,4,French Grand Prix,10.333,8.0,Front engine era
19926,764,154,48,19,9,10.0,9,9,0.0,2.0,66,\N,+11 Laps,\N,\N,\N,\N,\N,Guy Mairesse,French,Talbot-Lago,1951,4,French Grand Prix,17.0,11.333,Front engine era
19927,763,51,6,5,10,-5.0,10,10,0.0,1.0,58,\N,+19 Laps,\N,\N,\N,\N,\N,Consalvo Sanesi,Italian,Alfa Romeo,1951,4,French Grand Prix,5.0,10.8,Front engine era
19928,579,51,24,1,11,-10.0,11,11,0.0,0.0,55,\N,+22 Laps,\N,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1951,4,French Grand Prix,2.483,4.793,Front engine era
20188,786,51,24,1,11,-10.0,11,11,0.0,0.0,55,\N,+22 Laps,\N,\N,\N,\N,\N,Luigi Fagioli,Italian,Alfa Romeo,1951,4,French Grand Prix,3.625,4.375,Front engine era
19929,660,154,28,12,\N,0.0,R,12,0.0,0.0,54,\N,Accident,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1951,4,French Grand Prix,17.04,13.84,Front engine era
19930,627,154,40,13,\N,0.0,R,13,0.0,0.0,43,\N,Transmission,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1951,4,French Grand Prix,14.308,10.641,Front engine era
19931,741,154,38,10,\N,-4.0,R,14,0.0,0.0,37,\N,Engine,\N,\N,\N,\N,\N,Philippe Étancelin,French,Talbot-Lago,1951,4,French Grand Prix,11.167,10.417,Front engine era
19932,775,141,36,17,\N,2.0,R,15,0.0,0.0,27,\N,Engine,\N,\N,\N,\N,\N,Aldo Gordini,French,Simca,1951,4,French Grand Prix,17.0,15.0,Front engine era
19933,501,105,20,22,\N,6.0,R,16,0.0,0.0,23,\N,Overheating,\N,\N,\N,\N,\N,Harry Schell,American,Maserati,1951,4,French Grand Prix,10.391,11.031,Front engine era
19934,427,141,32,18,\N,1.0,R,17,0.0,0.0,11,\N,Engine,\N,\N,\N,\N,\N,Maurice Trintignant,French,Simca,1951,4,French Grand Prix,11.276,11.333,Front engine era
19935,647,6,12,3,\N,-15.0,R,18,0.0,0.0,10,\N,Gearbox,\N,\N,\N,\N,\N,Alberto Ascari,Italian,Ferrari,1951,4,French Grand Prix,4.583,8.444,Front engine era
19936,609,141,34,21,\N,2.0,R,19,0.0,0.0,7,\N,Engine,\N,\N,\N,\N,\N,André Simon,French,Simca,1951,4,French Grand Prix,12.083,13.333,Front engine era
19937,626,141,30,23,\N,3.0,R,20,0.0,0.0,3,\N,Engine,\N,\N,\N,\N,\N,Robert Manzon,French,Simca,1951,4,French Grand Prix,10.931,13.655,Front engine era
19938,670,105,50,15,\N,-6.0,R,21,0.0,0.0,2,\N,Engine,\N,\N,\N,\N,\N,Onofre Marimón,Argentine,Maserati,1951,4,French Grand Prix,9.5,12.833,Front engine era
19939,640,105,18,16,\N,-6.0,R,22,0.0,0.0,1,\N,Transmission,\N,\N,\N,\N,\N,Toulo de Graffenried,Swiss,Maserati,1951,4,French Grand Prix,12.304,12.217,Front engine era
19940,687,6,24,20,\N,-3.0,R,23,0.0,0.0,1,\N,Engine,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1951,4,French Grand Prix,15.333,15.667,Front engine era
19941,498,6,12,1,1,0.0,1,1,8.0,25.0,90,2:42:18.2,Finished,9738200,\N,\N,\N,\N,José Froilán González,Argentine,Ferrari,1951,5,British Grand Prix,5.172,7.655,Front engine era
19942,579,51,2,2,2,0.0,2,2,6.0,18.0,90,+51.0,Finished,9789200,\N,\N,\N,\N,Juan Fangio,Argentine,Alfa Romeo,1951,5,British Grand Prix,2.483,4.793,Front engine era
19943,633,6,10,5,3,2.0,3,3,4.0,15.0,88,\N,+2 Laps,\N,\N,\N,\N,\N,Luigi Villoresi,Italian,Ferrari,1951,5,British Grand Prix,7.343,9.886,Front engine era
19944,697,51,4,7,4,3.0,4,4,3.0,12.0,87,\N,+3 Laps,\N,\N,\N,\N,\N,Felice Bonetto,Italian,Alfa Romeo,1951,5,British Grand Prix,10.059,10.353,Front engine era
19945,686,66,6,20,5,15.0,5,5,2.0,10.0,85,\N,+5 Laps,\N,\N,\N,\N,\N,Reg Parnell,British,BRM,1951,5,British Grand Prix,10.286,10.857,Front engine era
19946,763,51,3,6,6,0.0,6,6,0.0,8.0,84,\N,+6 Laps,\N,\N,\N,\N,\N,Consalvo Sanesi,Italian,Alfa Romeo,1951,5,British Grand Prix,5.0,10.8,Front engine era
19947,661,66,7,19,7,12.0,7,7,0.0,6.0,84,\N,+6 Laps,\N,\N,\N,\N,\N,Peter Walker,British,BRM,1951,5,British Grand Prix,13.25,15.5,Front engine era
19948,778,151,9,12,8,4.0,8,8,0.0,4.0,84,\N,+6 Laps,\N,\N,\N,\N,\N,Brian Shawe Taylor,British,ERA,1951,5,British Grand Prix,16.0,9.0,Front engine era
19949,687,6,14,8,9,-1.0,9,9,0.0,2.0,83,\N,+7 Laps,\N,\N,\N,\N,\N,Peter Whitehead,British,Ferrari,1951,5,British Grand Prix,15.333,15.667,Front engine era
19950,627,154,22,9,10,-1.0,10,10,0.0,1.0,83,\N,+7 Laps,\N,\N,\N,\N,\N,Louis Rosier,French,Talbot-Lago,1951,5,British Grand Prix,14.308,10.641,Front engine era
19951,619,151,8,10,11,-1.0,11,11,0.0,0.0,82,\N,+8 Laps,\N,\N,\N,\N,\N,Bob Gerard,British,ERA,1951,5,British Grand Prix,15.571,8.714,Front engine era
19952,708,154,18,11,12,-1.0,12,12,0.0,0.0,81,\N,+9 Laps,\N,\N,\N,\N,\N,Duncan Hamilton,British,Talbot-Lago,1951,5,British Grand Prix,13.8,16.4,Front engine era
19953,660,154,25,14,13,1.0,13,13,0.0,0.0,80,\N,+10 Laps,\N,\N,\N,\N,\N,Johnny Claes,Belgian,Talbot-Lago,1951,5,British Grand Prix,17.04,13.84,Front engine era
